136,0,5,4
27.29,16.69994,11.4,12.4
27.29,18.50006,11.4,12.4
27.99,18.50006,11.4,12.4
27.99,16.69994,11.4,12.4
65280,-1
137,0,1,4
27.25,18.5,6.1,12.4
27.25,22.3,6.1,12.4
28.05,22.3,6.1,12.4
28.05,18.5,6.1,12.4
65280,-1
138,0,5,4
27.175,22.29648,11.4,12.4
27.175,23.89852,11.4,12.4
27.975,23.89852,11.4,12.4
27.975,22.29648,11.4,12.4
65280,-1
139,0,1,4
26.925,23.895,6.1,12.4
26.925,26.945,6.1,12.4
28.075,26.945,6.1,12.4
28.075,23.895,6.1,12.4
65280,-1
PARETI03
140,0,1,4
0,0,12.4,17.2
0,.7,12.4,17.2
3.12,.7,12.4,17.2
3.12,0,12.4,17.2
65280,-1
141,0,5,4
3.12,0,16.2,17.2
3.12,.7,16.2,17.2
4.85,.7,16.2,17.2
4.85,0,16.2,17.2
65280,-1
142,0,1,4
4.85,0,12.4,17.2
4.85,.7,12.4,17.2
8.45,.7,12.4,17.2
8.45,0,12.4,17.2
65280,-1
143,0,5,4
8.450001,0,16.2,17.2
8.450001,.7,16.2,17.2
10.25,.7,16.2,17.2
10.25,0,16.2,17.2
65280,-1
144,0,1,4
10.25,0,12.4,17.2
10.25,.7,12.4,17.2
13.75,.7,12.4,17.2
13.75,0,12.4,17.2
65280,-1
145,0,5,4
13.75,0,16.2,17.2
13.75,.7,16.2,17.2
15.45,.7,16.2,17.2
15.45,0,16.2,17.2
65280,-1
146,0,1,4
15.45,0,12.4,17.2
15.45,.7,12.4,17.2
18.35,.7,12.4,17.2
18.35,0,12.4,17.2
65280,-1
147,0,5,4
18.35,0,16.2,17.2
18.35,.7,16.2,17.2
20,.7,16.2,17.2
20,0,16.2,17.2
65280,-1
148,0,1,4
20,0,12.4,17.2
20,.7,12.4,17.2
23,.7,12.4,17.2
23,0,12.4,17.2
65280,-1
149,0,5,4
23,0,16.2,17.2
23,.7,16.2,17.2
24.68,.7,16.2,17.2
24.68,0,16.2,17.2
65280,-1
150,0,1,4
24.68,0,12.4,17.2
24.68,.7,12.4,17.2
28,.7,12.4,17.2
28,0,12.4,17.2
65280,-1
151,0,1,4
19.475,5.2,12.4,17.2
19.475,5.4,12.4,17.2
23.325,5.4,12.4,17.2
23.325,5.2,12.4,17.2
128,-1
152,0,1,4
24.525,5.2,12.4,17.2
24.525,5.4,12.4,17.2
27.775,5.4,12.4,17.2
27.775,5.2,12.4,17.2
128,-1
153,0,1,4
.95,8.3,12.4,17.2
.95,8.8,12.4,17.2
4.05,8.8,12.4,17.2
4.05,8.3,12.4,17.2
16777215,-1
154,0,1,4
5.6,8.3,12.4,17.2
5.6,8.900001,12.4,17.2
18,8.900001,12.4,17.2
18,8.3,12.4,17.2
16777215,-1
155,0,1,4
19.375,10,12.4,17.2
19.375,10.2,12.4,17.2
23.425,10.2,12.4,17.2
23.425,10,12.4,17.2
128,-1
156,0,1,4
24.375,10,12.4,17.2
24.375,10.2,12.4,17.2
27.625,10.2,12.4,17.2
27.625,10,12.4,17.2
128,-1
157,0,1,4
10.9,16.5,12.4,17.2
10.9,17.1,12.4,17.2
17.3,17.1,12.4,17.2
17.3,16.5,12.4,17.2
16777215,-1
158,0,1,4
19.475,16.15,12.4,17.2
19.475,16.55,12.4,17.2
23.325,16.55,12.4,17.2
23.325,16.15,12.4,17.2
16777215,-1
159,0,1,4
24.425,16.15,12.4,17.2
24.425,16.55,12.4,17.2
27.775,16.55,12.4,17.2
27.775,16.15,12.4,17.2
16777215,-1
160,0,1,4
8.35,18.11,12.4,17.2
8.35,18.69,12.4,17.2
17.85,18.69,12.4,17.2
17.85,18.11,12.4,17.2
16777215,-1
161,0,1,4
14.34,21.525,12.4,17.2
14.34,21.875,12.4,17.2
19.76,21.875,12.4,17.2
19.76,21.525,12.4,17.2
128,-1
162,0,1,4
.5250001,26.5,12.4,17.2
.5250001,27.2,12.4,17.2
8.075001,27.2,12.4,17.2
8.075001,26.5,12.4,17.2
65280,-1
163,0,5,4
8.071837,26.425,16.2,17.2
8.071837,27.125,16.2,17.2
9.853164,27.125,16.2,17.2
9.853164,26.425,16.2,17.2
65280,-1
164,0,1,4
9.85,26.35,12.4,17.2
9.85,27.05,12.4,17.2
12.75,27.05,12.4,17.2
12.75,26.35,12.4,17.2
65280,-1
165,0,5,4
12.74963,26.325,16.2,17.2
12.74963,27.025,16.2,17.2
14.42537,27.025,16.2,17.2
14.42537,26.325,16.2,17.2
65280,-1
166,0,1,4
14.425,26.3,12.4,17.2
14.425,27,12.4,17.2
17.775,27,12.4,17.2
17.775,26.3,12.4,17.2
65280,-1
167,0,5,4
17.77458,26.275,16.2,17.2
17.77458,26.975,16.2,17.2
19.25043,26.975,16.2,17.2
19.25043,26.275,16.2,17.2
65280,-1
168,0,1,4
19.25,26.25,12.4,17.2
19.25,26.95,12.4,17.2
22.55,26.95,12.4,17.2
22.55,26.25,12.4,17.2
65280,-1
169,0,5,4
22.54968,26.225,16.2,17.2
22.54968,26.925,16.2,17.2
24.52532,26.925,16.2,17.2
24.52532,26.225,16.2,17.2
65280,-1
170,0,1,4
24.525,26.2,12.4,17.2
24.525,26.9,12.4,17.2
27.275,26.9,12.4,17.2
27.275,26.2,12.4,17.2
65280,-1
171,0,1,4
0,.375,12.4,17.2
0,2.925,12.4,17.2
.7,2.925,12.4,17.2
.7,.375,12.4,17.2
65280,-1
172,0,5,4
0,2.925,16.2,17.2
0,4.75,16.2,17.2
.7,4.75,16.2,17.2
.7,2.925,16.2,17.2
65280,-1
173,0,1,4
0,4.75,12.4,17.2
0,8.55,12.4,17.2
.7,8.55,12.4,17.2
.7,4.75,12.4,17.2
65280,-1
174,0,5,4
0,8.549999,16.2,17.2
0,10.25,16.2,17.2
.7,10.25,16.2,17.2
.7,8.549999,16.2,17.2
65280,-1
175,0,1,4
0,10.25,12.4,17.2
0,12.35,12.4,17.2
.7,12.35,12.4,17.2
.7,10.25,12.4,17.2
65280,-1
176,0,5,4
0,12.35,16.2,17.2
0,14.1,16.2,17.2
.7,14.1,16.2,17.2
.7,12.35,16.2,17.2
65280,-1
177,0,1,4
0,14.1,12.4,17.2
0,16.9,12.4,17.2
.7,16.9,12.4,17.2
.7,14.1,12.4,17.2
65280,-1
178,0,5,4
0,16.9,16.2,17.2
0,18.7,16.2,17.2
.7,18.7,16.2,17.2
.7,16.9,16.2,17.2
65280,-1
179,0,1,4
0,18.7,12.4,17.2
0,22.3,12.4,17.2
.7,22.3,12.4,17.2
.7,18.7,12.4,17.2
65280,-1
180,0,5,4
0,22.3,16.2,17.2
0,24.225,16.2,17.2
.7,24.225,16.2,17.2
.7,22.3,16.2,17.2
65280,-1
181,0,1,4
0,24.225,12.4,17.2
0,26.775,12.4,17.2
.7,26.775,12.4,17.2
.7,24.225,12.4,17.2
65280,-1
182,0,1,4
8.15,10.55,12.4,17.2
8.15,16.85,12.4,17.2
8.85,16.85,12.4,17.2
8.85,10.55,12.4,17.2
16777215,-1
183,0,1,4
8,18.305,12.4,17.2
8,22.895,12.4,17.2
8.4,22.895,12.4,17.2
8.4,18.305,12.4,17.2
16777215,-1
184,0,1,4
7.8,24.075,12.4,17.2
7.8,26.725,12.4,17.2
8.2,26.725,12.4,17.2
8.2,24.075,12.4,17.2
16777215,-1
185,0,1,4
10.65,10.65,12.4,17.2
10.65,16.75,12.4,17.2
11.05,16.75,12.4,17.2
11.05,10.65,12.4,17.2
16777215,-1
186,0,1,4
12.95,.375,12.4,17.2
12.95,3.625,12.4,17.2
13.55,3.625,12.4,17.2
13.55,.375,12.4,17.2
16777215,-1
187,0,1,4
12.95,4.7,12.4,17.2
12.95,8.5,12.4,17.2
13.55,8.5,12.4,17.2
13.55,4.7,12.4,17.2
16777215,-1
188,0,1,4
14.1,18.455,12.4,17.2
14.1,22.845,12.4,17.2
14.6,22.845,12.4,17.2
14.6,18.455,12.4,17.2
16777215,-1
189,0,1,4
14.1,24.075,12.4,17.2
14.1,26.625,12.4,17.2
14.6,26.625,12.4,17.2
14.6,24.075,12.4,17.2
16777215,-1
190,0,1,4
16.95,10.65,12.4,17.2
16.95,16.75,12.4,17.2
17.55,16.75,12.4,17.2
17.55,10.65,12.4,17.2
16777215,-1
191,0,1,4
19.4,.6950001,12.4,17.2
19.4,3.745,12.4,17.2
19.7,3.745,12.4,17.2
19.7,.6950001,12.4,17.2
16777215,-1
192,0,1,4
19.365,4.65,12.4,17.2
19.365,8.85,12.4,17.2
19.735,8.85,12.4,17.2
19.735,4.65,12.4,17.2
16777215,-1
193,0,1,4
19.05,10.05,12.4,17.2
19.05,16.95,12.4,17.2
19.75,16.95,12.4,17.2
19.75,10.05,12.4,17.2
16777215,-1
194,0,1,4
19.53,18.4,12.4,17.2
19.53,22.6,12.4,17.2
19.87,22.6,12.4,17.2
19.87,18.4,12.4,17.2
16777215,-1
195,0,1,4
19.6,23.925,12.4,17.2
19.6,26.675,12.4,17.2
19.9,26.675,12.4,17.2
19.9,23.925,12.4,17.2
16777215,-1
196,0,1,4
27.3,.325,12.4,17.2
27.3,2.575,12.4,17.2
28,2.575,12.4,17.2
28,.325,12.4,17.2
65280,-1
197,0,5,4
27.325,2.574657,16.2,17.2
27.325,4.400342,16.2,17.2
28.025,4.400342,16.2,17.2
28.025,2.574657,16.2,17.2
65280,-1
198,0,1,4
27.35,4.4,12.4,17.2
27.35,7.2,12.4,17.2
28.05,7.2,12.4,17.2
28.05,4.4,12.4,17.2
65280,-1
199,0,5,4
27.35,7.2,16.2,17.2
27.35,9,16.2,17.2
28.05,9,16.2,17.2
28.05,7.2,16.2,17.2
65280,-1
200,0,1,4
27.35,9,12.4,17.2
27.35,11.9,12.4,17.2
28.05,11.9,12.4,17.2
28.05,9,12.4,17.2
65280,-1
201,0,5,4
27.35,11.9,16.2,17.2
27.35,13.6,16.2,17.2
28.05,13.6,16.2,17.2
28.05,11.9,16.2,17.2
65280,-1
202,0,1,4
27.35,13.6,12.4,17.2
27.35,16.8,12.4,17.2
28.05,16.8,12.4,17.2
28.05,13.6,12.4,17.2
65280,-1
203,0,5,4
27.325,16.79958,16.2,17.2
27.325,18.27542,16.2,17.2
28.025,18.27542,16.2,17.2
28.025,16.79958,16.2,17.2
65280,-1
204,0,1,4
27.275,18.275,12.4,17.2
27.275,22.325,12.4,17.2
28.025,22.325,12.4,17.2
28.025,18.275,12.4,17.2
65280,-1
205,0,5,4
27.21,22.3221,16.2,17.2
27.21,23.7829,16.2,17.2
27.96,23.7829,16.2,17.2
27.96,22.3221,16.2,17.2
65280,-1
206,0,1,4
26.97,23.78,12.4,17.2
26.97,26.9,12.4,17.2
28.07,26.9,12.4,17.2
28.07,23.78,12.4,17.2
65280,-1
PARETI04
207,0,1,4
0,0,17.2,22.6
0,.7,17.2,22.6
3.08,.7,17.2,22.6
3.08,0,17.2,22.6
65280,-1
208,0,5,4
3.08,0,21.6,22.6
3.08,.7,21.6,22.6
4.6,.7,21.6,22.6
4.6,0,21.6,22.6
65280,-1
209,0,1,4
4.6,0,17.2,22.6
4.6,.7,17.2,22.6
8.799999,.7,17.2,22.6
8.799999,0,17.2,22.6
65280,-1
210,0,5,4
8.799999,0,21.6,22.6
8.799999,.7,21.6,22.6
10.3,.7,21.6,22.6
10.3,0,21.6,22.6
65280,-1
211,0,1,4
10.3,0,17.2,22.6
10.3,.7,17.2,22.6
13.9,.7,17.2,22.6
13.9,0,17.2,22.6
65280,-1
212,0,5,4
13.9,0,21.6,22.6
13.9,.7,21.6,22.6
15.5,.7,21.6,22.6
15.5,0,21.6,22.6
65280,-1
213,0,1,4
15.5,0,17.2,22.6
15.5,.7,17.2,22.6
18.4,.7,17.2,22.6
18.4,0,17.2,22.6
65280,-1
214,0,5,4
18.4,0,21.6,22.6
18.4,.7,21.6,22.6
19.75,.7,21.6,22.6
19.75,0,21.6,22.6
65280,-1
215,0,1,4
19.75,0,17.2,22.6
19.75,.7,17.2,22.6
23.15,.7,17.2,22.6
23.15,0,17.2,22.6
65280,-1
216,0,5,4
23.15,0,21.6,22.6
23.15,.7,21.6,22.6
24.64,.7,21.6,22.6
24.64,0,21.6,22.6
65280,-1
217,0,1,4
24.64,0,17.2,22.6
24.64,.7,17.2,22.6
28,.7,17.2,22.6
28,0,17.2,22.6
65280,-1
218,0,1,4
.12,6.27,17.2,22.6
.12,6.63,17.2,22.6
.48,6.63,17.2,22.6
.48,6.27,17.2,22.6
65280,-1
219,0,1,4
10.05,8.349999,17.2,22.6
10.05,8.95,17.2,22.6
13.25,8.95,17.2,22.6
13.25,8.349999,17.2,22.6
16777215,-1
220,0,1,4
14.825,8.349999,17.2,22.6
14.825,8.95,17.2,22.6
19.575,8.95,17.2,22.6
19.575,8.349999,17.2,22.6
16777215,-1
221,0,1,4
.12,11.27,17.2,22.6
.12,11.63,17.2,22.6
.48,11.63,17.2,22.6
.48,11.27,17.2,22.6
65280,-1
222,0,1,4
.12,16.27,17.2,22.6
.12,16.63,17.2,22.6
.48,16.63,17.2,22.6
.48,16.27,17.2,22.6
65280,-1
223,0,1,4
10.9,16.5,17.2,22.6
10.9,17.1,17.2,22.6
17.3,17.1,17.2,22.6
17.3,16.5,17.2,22.6
16777215,-1
224,0,1,4
19.695,16.2,17.2,22.6
19.695,16.6,17.2,22.6
23.205,16.6,17.2,22.6
23.205,16.2,17.2,22.6
16777215,-1
225,0,1,4
24.425,16.2,17.2,22.6
24.425,16.6,17.2,22.6
27.675,16.6,17.2,22.6
27.675,16.2,17.2,22.6
16777215,-1
226,0,1,4
10.15,18.2,17.2,22.6
10.15,18.8,17.2,22.6
17.45,18.8,17.2,22.6
17.45,18.2,17.2,22.6
16777215,-1
227,0,1,4
.12,21.27,17.2,22.6
.12,21.63,17.2,22.6
.48,21.63,17.2,22.6
.48,21.27,17.2,22.6
65280,-1
228,0,1,4
.385,26.5,17.2,22.6
.385,27.2,17.2,22.6
7.915,27.2,17.2,22.6
7.915,26.5,17.2,22.6
65280,-1
229,0,5,4
7.913674,26.45,21.6,22.6
7.913674,27.15,21.6,22.6
9.801326,27.15,21.6,22.6
9.801326,26.45,21.6,22.6
65280,-1
230,0,1,4
9.8,26.4,17.2,22.6
9.8,27.1,17.2,22.6
12.7,27.1,17.2,22.6
12.7,26.4,17.2,22.6
65280,-1
231,0,5,4
12.69979,26.375,21.6,22.6
12.69979,27.075,21.6,22.6
15.65021,27.075,21.6,22.6
15.65021,26.375,21.6,22.6
65280,-1
232,0,1,4
15.65,26.35,17.2,22.6
15.65,27.05,17.2,22.6
18.65,27.05,17.2,22.6
18.65,26.35,17.2,22.6
65280,-1
233,0,1,4
19.15,26.3,17.2,22.6
19.15,27,17.2,22.6
22.45,27,17.2,22.6
22.45,26.3,17.2,22.6
65280,-1
234,0,5,4
22.4497,26.275,21.6,22.6
22.4497,26.975,21.6,22.6
24.5303,26.975,21.6,22.6
24.5303,26.275,21.6,22.6
65280,-1
235,0,1,4
24.53,26.25,17.2,22.6
24.53,26.95,17.2,22.6
27.43,26.95,17.2,22.6
27.43,26.25,17.2,22.6
65280,-1
236,0,1,4
0,.375,17.2,22.6
0,1.525,17.2,22.6
.7,1.525,17.2,22.6
.7,.375,17.2,22.6
65280,-1
237,0,6,4
.12,1.524868,4.9,5.4
.12,6.270132,4.9,5.4
.48,6.270132,4.9,5.4
.48,1.524868,4.9,5.4
16711680,-1
238,0,6,4
.12,6.63,4.9,5.4
.12,11.27,4.9,5.4
.48,11.27,4.9,5.4
.48,6.63,4.9,5.4
16711680,-1
239,0,6,4
.12,11.63,4.9,5.4
.12,16.27,4.9,5.4
.48,16.27,4.9,5.4
.48,11.63,4.9,5.4
16711680,-1
240,0,6,4
.12,16.63,4.9,5.4
.12,21.27,4.9,5.4
.48,21.27,4.9,5.4
.48,16.63,4.9,5.4
16711680,-1
241,0,6,4
.12,21.62985,4.9,5.4
.12,25.77515,4.9,5.4
.48,25.77515,4.9,5.4
.48,21.62985,4.9,5.4
16711680,-1
242,0,1,4
0,25.775,17.2,22.6
0,26.925,17.2,22.6
.7,26.925,17.2,22.6
.7,25.775,17.2,22.6
65280,-1
243,0,1,4
8.16,.3249998,17.2,22.6
8.16,12.875,17.2,22.6
8.639999,12.875,17.2,22.6
8.639999,.3249998,17.2,22.6
16777215,-1
244,0,1,4
8.2,14.15,17.2,22.6
8.2,16.85,17.2,22.6
8.8,16.85,17.2,22.6
8.8,14.15,17.2,22.6
16777215,-1
245,0,1,4
7.93,18.325,17.2,22.6
7.93,26.875,17.2,22.6
8.37,26.875,17.2,22.6
8.37,18.325,17.2,22.6
16777215,-1
246,0,1,4
10.65,10.75,17.2,22.6
10.65,16.75,17.2,22.6
11.05,16.75,17.2,22.6
11.05,10.75,17.2,22.6
16777215,-1
247,0,1,4
12.95,.375,17.2,22.6
12.95,3.625,17.2,22.6
13.55,3.625,17.2,22.6
13.55,.375,17.2,22.6
16777215,-1
248,0,1,4
12.95,4.9,17.2,22.6
12.95,8.7,17.2,22.6
13.55,8.7,17.2,22.6
13.55,4.9,17.2,22.6
16777215,-1
249,0,1,4
14.05,18.55,17.2,22.6
14.05,22.85,17.2,22.6
14.55,22.85,17.2,22.6
14.55,18.55,17.2,22.6
16777215,-1
250,0,1,4
14.09,24.15,17.2,22.6
14.09,27.05,17.2,22.6
14.71,27.05,17.2,22.6
14.71,24.15,17.2,22.6
16777215,-1
251,0,1,4
16.95,10.4,17.2,22.6
16.95,16.8,17.2,22.6
17.55,16.8,17.2,22.6
17.55,10.4,17.2,22.6
16777215,-1
252,0,1,4
19.45,.7049999,17.2,22.6
19.45,3.855,17.2,22.6
19.75,3.855,17.2,22.6
19.75,.7049999,17.2,22.6
16777215,-1
253,0,1,4
19.45,5.2,17.2,22.6
19.45,8.8,17.2,22.6
19.75,8.8,17.2,22.6
19.75,5.2,17.2,22.6
16777215,-1
254,0,1,4
18.95,10.05,17.2,22.6
18.95,12.95,17.2,22.6
19.85,12.95,17.2,22.6
19.85,10.05,17.2,22.6
16777215,-1
255,0,1,4
19.235,14.1,17.2,22.6
19.235,22.7,17.2,22.6
19.865,22.7,17.2,22.6
19.865,14.1,17.2,22.6
16777215,-1
256,0,1,4
19.45,23.825,17.2,22.6
19.45,26.575,17.2,22.6
19.75,26.575,17.2,22.6
19.75,23.825,17.2,22.6
16777215,-1
257,0,1,4
27.3,.375,17.2,22.6
27.3,2.825,17.2,22.6
28,2.825,17.2,22.6
28,.375,17.2,22.6
65280,-1
258,0,5,4
27.325,2.824576,21.6,22.6
27.325,4.300424,21.6,22.6
28.025,4.300424,21.6,22.6
28.025,2.824576,21.6,22.6
65280,-1
259,0,1,4
27.35,4.3,17.2,22.6
27.35,8.099999,17.2,22.6
28.05,8.099999,17.2,22.6
28.05,4.3,17.2,22.6
65280,-1
260,0,5,4
27.35,8.099998,21.6,22.6
27.35,9.75,21.6,22.6
28.05,9.75,21.6,22.6
28.05,8.099998,21.6,22.6
65280,-1
261,0,1,4
27.35,9.75,17.2,22.6
27.35,11.85,17.2,22.6
28.05,11.85,17.2,22.6
28.05,9.75,17.2,22.6
65280,-1
262,0,5,4
27.35,11.85,21.6,22.6
27.35,13.65,21.6,22.6
28.05,13.65,21.6,22.6
28.05,11.85,21.6,22.6
65280,-1
263,0,1,4
27.35,13.65,17.2,22.6
27.35,17.05,17.2,22.6
28.05,17.05,17.2,22.6
28.05,13.65,17.2,22.6
65280,-1
264,0,5,4
27.3,17.04773,21.6,22.6
27.3,18.15227,21.6,22.6
28,18.15227,21.6,22.6
28,17.04773,21.6,22.6
65280,-1
265,0,1,4
27.225,18.15,17.2,22.6
27.225,22.35,17.2,22.6
27.975,22.35,17.2,22.6
27.975,18.15,17.2,22.6
65280,-1
266,0,5,4
27.185,22.34892,21.6,22.6
27.185,23.83108,21.6,22.6
27.935,23.83108,21.6,22.6
27.935,22.34892,21.6,22.6
65280,-1
267,0,1,4
26.97,23.83,17.2,22.6
26.97,26.95,17.2,22.6
28.07,26.95,17.2,22.6
28.07,23.83,17.2,22.6
65280,-1
PARETI05
268,0,1,4
8.15,8.4,22.6,26.8
8.15,9,22.6,26.8
19.65,9,22.6,26.8
19.65,8.4,22.6,26.8
16777215,-1
269,0,1,4
10.725,16.5,22.6,26.8
10.725,17.1,22.6,26.8
13.475,17.1,22.6,26.8
13.475,16.5,22.6,26.8
16777215,-1
270,0,1,4
14.425,16.5,22.6,26.8
14.425,17.1,22.6,26.8
17.175,17.1,22.6,26.8
17.175,16.5,22.6,26.8
16777215,-1
271,0,1,4
8.450001,18.2,22.6,26.8
8.450001,18.8,22.6,26.8
19.25,18.8,22.6,26.8
19.25,18.2,22.6,26.8
16777215,-1
272,0,1,4
8.15,8.75,22.6,26.8
8.15,18.65,22.6,26.8
8.75,18.65,22.6,26.8
8.75,8.75,22.6,26.8
16777215,-1
273,0,1,4
10.55,10.75,22.6,26.8
10.55,11.85,22.6,26.8
11.05,11.85,22.6,26.8
11.05,10.75,22.6,26.8
16777215,-1
274,0,1,4
10.55,14.3,22.6,26.8
10.55,16.8,22.6,26.8
11.05,16.8,22.6,26.8
11.05,14.3,22.6,26.8
16777215,-1
275,0,1,4
16.9,10.4,22.6,26.8
16.9,11.8,22.6,26.8
17.5,11.8,22.6,26.8
17.5,10.4,22.6,26.8
16777215,-1
276,0,1,4
16.9,14.3,22.6,26.8
16.9,16.8,22.6,26.8
17.5,16.8,22.6,26.8
17.5,14.3,22.6,26.8
16777215,-1
277,0,1,4
19.05,9,22.6,26.8
19.05,18.8,22.6,26.8
19.65,18.8,22.6,26.8
19.65,9,22.6,26.8
16777215,-1
